Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
2011-0262-BGD,2011,262,Natural,Hydrological,Flood,Flash flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,,,,,,19191.0,Km2,22.564,89.05,,,2011,7,21.0,2011,7.0,29.0,10.0,,1570559.0,,1570559.0,,,,87.9846029188446,414.579
2011-0361-BRA,2011,361,Natural,Hydrological,Flood,Riverine flood,,,Declar,Brazil,BRA,South America,Americas,Santa Catarina province,,,,,,Yes,,,Km2,,,,,2011,9,,2011,9.0,,3.0,,1000000.0,,1000000.0,,,,87.9846029188446,52.0665
2011-0092-BWA,2011,92,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Botswana,BWA,Southern Africa,Africa,"Chobe, Ngamiland provinces",,,,,,,,,Km2,,,,Okavango river,2011,3,,2011,3.0,,,,,,,,,,87.9846029188446,123.399
2011-0131-CAN,2011,131,Natural,Hydrological,Flood,Riverine flood,,,Declar,Canada,CAN,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,,,,Yes,,,Km2,,,,"Rouge, Roseau rivers",2011,4,4.0,2011,5.0,31.0,5.0,,2000.0,,2000.0,,157000.0,800000.0,87.9846029188446,28.3387
2011-0421-CHN,2011,421,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,,,,,,,1215862.0,Km2,37.417,109.53,,,2011,8,1.0,2011,9.0,8.0,22.0,,3800000.0,,3800000.0,,,,87.9846029188446,79.1088
2011-0012-DEU,2011,12,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Germany,DEU,Western Europe,Europe,"Pforzheim (Kalsruhe district), Wertheim, Waiblingen cities (Stuttgart district) (Bade-Wurtemberg province), Wuzrburg, Passeau city (Niederbayern district, Bayern province), Coblence, Treves, Cochem (Rheinland-Pfalz province), Essen city (Duesseldorf district), Bonn city (Koeln district), Bochum city (Arnsberg district) (Nordrhein-Westfalen province) ; Saxe-Anhalt, Brandenburg, Thueringen provinces",Fonte des neiges et pluies,,,,,,,,Km2,,,,"Rhin, Moselle",2011,1,8.0,2011,1.0,11.0,4.0,,,,,,,,87.9846029188446,50.676
2011-0199-DOM,2011,199,Natural,Hydrological,Flood,Riverine flood,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,"Dajabon, Monte Plata, Puerto Plata, San Cristobal, San Pedro de Macoris, Sanchez Ramirez, Santiago provinces",Heavy rains,,,,,,,1115.0,Km2,18.59,-71.99,,Ozama,2011,6,,2011,6.0,,4.0,,11200.0,,11200.0,,,,87.9846029188446,238.126
2011-0408-DZA,2011,408,Natural,Hydrological,Flood,Riverine flood,,,Affected,Algeria,DZA,Northern Africa,Africa,El Bayadh province,Heavy rains,,,,,,,288785.0,Km2,29.565,1.7,,,2011,10,1.0,2011,10.0,2.0,10.0,43.0,750.0,,793.0,,,779000.0,87.9846029188446,11.716
2011-0270-GHA,2011,270,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ghana,GHA,Western Africa,Africa,Eastern province,Torrential rain,,,,,,,55103.0,Km2,7.8439,-0.45,,,2011,7,22.0,2011,7.0,29.0,6.0,,12571.0,,12571.0,,,,87.9846029188446,191.979
2011-0413-GHA,2011,413,Natural,Hydrological,Flood,Riverine flood,,,Kill,Ghana,GHA,Western Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,,,Yes,,,,9829.0,Km2,5.5847,-0.95,,,2011,10,26.0,2011,10.0,29.0,14.0,12.0,81461.0,,81473.0,,,,87.9846029188446,185.436
2011-0338-GTM,2011,338,Natural,Hydrological,Flood,Riverine flood,,,Kill,Guatemala,GTM,Central America,Americas,Cuilapa district (Santa Rosa province),Heavy rains,,,,,,,,Km2,,,,San Juan,2011,8,29.0,2011,8.0,29.0,11.0,,6075.0,,6075.0,,,,87.9846029188446,437.38
2009-0418-HTI,2009,418,Natural,Hydrological,Flood,Flash flood,,,Affected,Haiti,HTI,Caribbean,Americas,"Williamson area (Arcahaie district, Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,9,18.0,2009,9.0,18.0,,,296.0,,296.0,,,,83.9158074104016,107.575
2009-0469-HTI,2009,469,Natural,Hydrological,Flood,Riverine flood,,,Affected,Haiti,HTI,Caribbean,Americas,Ouest province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,10,20.0,2009,10.0,20.0,10.0,,2500.0,,2500.0,,,,83.9158074104016,139.284
2009-0483-IND,2009,483,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,35730.0,Km2,11.47,77.85,,,2009,11,3.0,2009,11.0,8.0,70.0,8.0,,,8.0,,,64000.0,83.9158074104016,56.4923
2009-0489-IRQ,2009,489,Natural,Hydrological,Flood,Flash flood,,,Affected,Iraq,IRQ,Western Asia,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,10,30.0,2009,11.0,2.0,2.0,,3000.0,,3000.0,,,,83.9158074104016,12.2879
2009-0428-ITA,2009,428,Natural,Hydrological,Flood,Riverine flood,,,Kill,Italy,ITA,Southern Europe,Europe,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,1227.0,Km2,38.11,15.73,,,2009,10,1.0,2009,10.0,6.0,35.0,140.0,,5000.0,5140.0,,,20000.0,83.9158074104016,97.9877
2009-0494-KEN,2009,494,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces","El Nino, exceptional heavy rains","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Tana River,2009,10,29.0,2009,11.0,4.0,16.0,,44850.0,,44850.0,,,,83.9158074104016,130.97799999999998
2009-0597-KEN,2009,597,Natural,Hydrological,Flood,Riverine flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,12,24.0,2010,1.0,12.0,40.0,,91350.0,,91350.0,,,,83.9158074104016,89.9905
2009-0377-MEX,2009,377,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,"Xalapa, Huatusco, Cordoba, Orizaba, Coatepec, Xico, Teocelo, Perote districts (Veracruz province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,9,10.0,2009,9.0,19.0,3.0,,18000.0,,18000.0,,,,83.9158074104016,137.066
2009-0367-MEX,2009,367,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,"Tlalnepantla de Baz, Atizapen De Zaragoza districts (Mexico province)",Torrential rains,,,,,Yes,,34560.0,Km2,19.5,-99.25,,,2009,9,1.0,2009,9.0,10.0,4.0,,1500.0,,1500.0,,,,83.9158074104016,137.066
2009-0269-MNG,2009,269,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mongolia,MNG,Eastern Asia,Asia,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",,"Slide (land, mud, snow, rock)",,,,,98.0,,Km2,,,,,2009,7,16.0,2009,7.0,26.0,26.0,,15000.0,,15000.0,,,94.0,83.9158074104016,46.2162
2009-0434-NPL,2009,434,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,129700.0,Km2,29.81,80.76,,,2009,10,4.0,2009,10.0,12.0,87.0,62.0,257724.0,,257786.0,,5000.0,60000.0,83.9158074104016,91.63
2009-0608-NPL,2009,608,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Takdoo village (Bagmati district, Central province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,28,85.71,,,2009,7,26.0,2009,7.0,28.0,30.0,,,,,,,,83.9158074104016,190.525
2009-0555-PAN,2009,555,Natural,Hydrological,Flood,Riverine flood,,,Affected,Panama,PAN,Central America,Americas,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Chunchunaquen Chico, Tupisa, Turqueza rivers",2009,11,23.0,2009,11.0,23.0,,,4248.0,,4248.0,,,,83.9158074104016,336.8880000000001
2009-0660-PER,2009,660,Natural,Hydrological,Flood,Riverine flood,,,Affected,Peru,PER,South America,Americas,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,135300.0,Km2,-12.99,-72.94,,,2009,12,,2010,3.0,,158.0,422.0,235886.0,,236308.0,,,,83.9158074104016,262.805
2009-0289-PHL,2009,289,Natural,Hydrological,Flood,Flash flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,7,4.0,2009,8.0,10.0,22.0,,505102.0,,505102.0,,,22960.0,83.9158074104016,385.914
2009-0267-PHL,2009,267,Natural,Hydrological,Flood,Flash flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia City area (Bukidnon district, Region X province)",Heavy rains,,,,,,,,Km2,,,,,2009,7,17.0,2009,7.0,17.0,,,920.0,,920.0,,,,83.9158074104016,385.914
2009-0332-SLE,2009,332,Natural,Hydrological,Flood,Riverine flood,,,Kill,Sierra Leone,SLE,Western Africa,Africa,Western Area Urb district (Western Area province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,8.57,-12.73,,,2009,8,13.0,2009,8.0,20.0,103.0,15.0,1455.0,,1470.0,,,,83.9158074104016,567.79
2009-0443-IND,2009,443,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Jainta Hills district (Meghalaya province),Torrential rain,Broken Dam/Burst bank,,,,,,,Km2,,,,,2009,10,9.0,2009,10.0,9.0,20.0,,,,,,,,83.9158074104016,64.183
2009-0386-NER,2009,386,Natural,Hydrological,Flood,Riverine flood,,,Affected,Niger (the),NER,Western Africa,Africa,"Agadez, Dabaga, Tchirozérine, Tabelote villages (Tchighozerine district, Agadez province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,1114.0,,Km2,,,,Telwa river,2009,9,1.0,2009,9.0,3.0,3.0,,79129.0,,79129.0,,,,83.9158074104016,21.3129
2009-0498-TCD,2009,498,Natural,Hydrological,Flood,Riverine flood,,,Affected,Chad,TCD,Middle Africa,Africa,Bongor district (Mayo-Boneye province),Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Logone river,2009,8,10.0,2009,8.0,11.0,3.0,,7120.0,900.0,8020.0,,,,83.9158074104016,109.975
2009-0352-IDN,2009,352,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)",Heavy torrential rains,,,,,,,,Km2,,,,,2009,9,15.0,2009,9.0,18.0,38.0,,10000.0,,10000.0,,,,83.9158074104016,149.12
2009-0436-IDN,2009,436,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Toli-toli district (Sulawesi Tengah province),Heavy rains,,,,,,,,Km2,,,,,2009,10,8.0,2009,10.0,8.0,,,2500.0,,2500.0,,,,83.9158074104016,213.317
2009-0540-IDN,2009,540,Natural,Hydrological,Flood,Flash flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,,,,,,,Km2,,,,,2009,12,8.0,2009,12.0,8.0,6.0,4.0,700.0,,704.0,,,,83.9158074104016,315.362
2009-0303-IND,2009,303,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,Delhi province,Torrential rain,,,,,,,,Km2,,,,,2009,7,29.0,2009,7.0,29.0,11.0,,,,,,,,83.9158074104016,244.906
2009-0409-IND,2009,409,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Orissa, West Bengal, Assam, Kerala, Gujarat, Karnataka provinces",Monsoon rain,,,,,,,,Km2,,,,,2009,7,,2009,9.0,,992.0,,1886000.0,,1886000.0,,,220000.0,83.9158074104016,244.906
2009-0429-IND,2009,429,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Belgaum, Gulbarga, Bijapur, Raichur, Dharwad, Bagalkot, Bellary, Koppal, Haveri, Bidar, Gadag, Davanegere, Uttar Kannand, Dakshin Kannad districts (Karnataka province), Kurnool, Mahbubnagar, Karimnagar, Anantapur, Krishna, Cuddapah, Guntur, Khammam, Nalgonda districts (Andhra Pradesh province), Maharashtra province",Torrential rains,,,Yes,,,728.0,309700.0,Km2,15.71,78.23,,Tungabhadra and Krishna rivers,2009,9,25.0,2009,10.0,12.0,355.0,,4100000.0,,4100000.0,,51000.0,2150000.0,83.9158074104016,155.80700000000004
2009-0638-IND,2009,638,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Darbhanga, Purnia, Sitamarhi, Saharsa, Madhubani districts (Bihar province)",Heavy rains,,,,,,,,Km2,,,,,2009,8,26.0,2009,8.0,28.0,52.0,,,,,,,,83.9158074104016,184.19
2009-0497-IRL,2009,497,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ireland,IRL,Northern Europe,Europe,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",Heavy rains,,,,,,,,Km2,,,,,2009,11,18.0,2009,11.0,20.0,,,,,,,,,83.9158074104016,252.864
2009-0612-LAO,2009,612,Natural,Hydrological,Flood,Riverine flood,,,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",Heavy rain,,,,,,,24950.0,Km2,17.83,104.79,,,2009,8,10.0,2009,8.0,11.0,10.0,,,,,,,,83.9158074104016,246.231
2009-0336-LKA,2009,336,Natural,Hydrological,Flood,Flash flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",Heavy rains,,,,,,,,Km2,,,,,2009,8,15.0,2009,8.0,16.0,,,20000.0,,20000.0,,,,83.9158074104016,146.376
2009-0501-LKA,2009,501,Natural,Hydrological,Flood,Flash flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,Colombo district (Western province),Heavy rains,,,,,,,,Km2,7.07,79.94,,,2009,11,21.0,2009,11.0,22.0,,,,60000.0,60000.0,,,,83.9158074104016,508.884
2009-0551-LKA,2009,551,Natural,Hydrological,Flood,Flash flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",Torrential rain,,,,,,,15650.0,Km2,8.02,81.27,,,2009,12,14.0,2009,12.0,16.0,3.0,,300000.0,,300000.0,,,,83.9158074104016,184.647
2009-0590-MAR,2009,590,Natural,Hydrological,Flood,Flash flood,,,Waiting,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",Torrential rain,,,,,,,157500.0,Km2,31.81,-6.78,,,2009,12,25.0,2009,12.0,26.0,5.0,20.0,7500.0,,7520.0,,,,83.9158074104016,84.8924
2009-0515-MEX,2009,515,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,Tabasco province,"Heavy rain, cold front",,,,,Yes,,44320.0,Km2,18.48,-91.05,,,2009,11,1.0,2009,11.0,12.0,,,107670.0,,107670.0,,,,83.9158074104016,31.0993
2009-0561-MEX,2009,561,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,,,,,,,,Km2,,,,,2009,10,2.0,2009,10.0,2.0,10.0,14.0,13000.0,,13014.0,,,,83.9158074104016,86.1593
2009-0614-MEX,2009,614,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mexico,MEX,Central America,Americas,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",Heavy rain,,,,,Yes,,51610.0,Km2,16.45,-96.97,,,2009,7,14.0,2009,7.0,16.0,11.0,,,,,,,,83.9158074104016,79.5455
2009-0523-MLI,2009,523,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,,,,,,,,Km2,,,,,2009,5,,2009,9.0,,25.0,16.0,20390.0,,20406.0,,,,83.9158074104016,14.2915
2009-0350-MRT,2009,350,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mauritania,MRT,Western Africa,Africa,Rosso district (Trarza province),Heavy rains,,,Yes,,,50.0,,Km2,,,,,2009,8,28.0,2009,8.0,29.0,1.0,,10000.0,,10000.0,,,,83.9158074104016,41.1659
2009-0511-MYS,2009,511,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Terengganu, Kelantan, Perak provinces",Heavy rain,,,,,,,14490.0,Km2,5.74,100.96,,"Sungai Kepala Batas, Sungai Pantai Johor rivers",2009,11,23.0,2009,11.0,26.0,,,1793.0,,1793.0,,,,83.9158074104016,343.241
2009-0610-MYS,2009,610,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Hulu Terengganu, Besut, Setiu, Dungun, Marang, Kemaman districts (Terengganu province)",Heavy rain,,,,,,,9062.0,Km2,4.99,102.36,,,2009,11,20.0,2009,11.0,27.0,,,9082.0,,9082.0,,,,83.9158074104016,343.241
2009-0375-NGA,2009,375,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nigeria,NGA,Western Africa,Africa,"Zamfara, Kaduna, Niger, Benue, Adamawa, Nassarawa, Sokoto, Jigawa, Abuja provinces",Heavy rain,,,,,,,64200.0,Km2,12.26,5.68,,,2009,9,10.0,2009,9.0,18.0,,,150000.0,,150000.0,,,,83.9158074104016,174.511
2009-0622-NGA,2009,622,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nigeria,NGA,Western Africa,Africa,Lagos province,,,,,,,,,Km2,,,,,2009,6,26.0,2009,7.0,2.0,31.0,,,,,,,,83.9158074104016,157.38299999999995
2009-0322-NIC,2009,322,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nicaragua,NIC,Central America,Americas,Prinzapolka district (Atlantico Norte province),,,,,,,,,Km2,,,,Bambana river,2009,7,31.0,2009,7.0,31.0,,,6821.0,,6821.0,,,,83.9158074104016,240.454
2009-0335-PAK,2009,335,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",Heavy rains,,,,,,,30560.0,Km2,33.92,72.25,,,2009,8,15.0,2009,8.0,17.0,36.0,,75000.0,,75000.0,,,,83.9158074104016,30.7856
2009-0266-PAK,2009,266,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Torrential rain,,,,,,,10370.0,Km2,24.99,67.19,,,2009,7,17.0,2009,7.0,19.0,52.0,70.0,,,70.0,,,,83.9158074104016,50.6734
2009-0311-PHL,2009,311,Natural,Hydrological,Flood,Riverine flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Santolan, Sta Lucia, Maybunga baranguays villages (Pasig City area, Metropolitan Manila district, NCR province), Malanday village (Marikina City area, Metropolitan Manila district, NCR province)",Monsoonal rains,,,,,,,,Km2,,,,Marikina river,2009,8,5.0,2009,8.0,5.0,,,1578.0,,1578.0,,,,83.9158074104016,207.002
2009-0450-PRY,2009,450,Natural,Hydrological,Flood,Riverine flood,,,Affected,Paraguay,PRY,South America,Americas,"Alto Parana, Itapua, Misiones, Neembucu provinces",Continuous rainfall,,,,,,,163300.0,Km2,-25.1,-56.27,,Parana,2009,9,22.0,2009,10.0,23.0,,,12035.0,,12035.0,,,820.0,83.9158074104016,52.2798
2009-0522-SAU,2009,522,Natural,Hydrological,Flood,Riverine flood,,,Kill,Saudi Arabia,SAU,Western Asia,Asia,"Jeddah, Mecca cities (Makkah province)",Torrential rain,,,,,,,114600.0,Km2,40.23,21.24,,,2009,11,24.0,2009,11.0,26.0,161.0,,,10000.0,10000.0,,,900000.0,83.9158074104016,4.93708
2009-0379-SDN,2009,379,Natural,Hydrological,Flood,Riverine flood,,,Affected,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",Heavy rains,,,Yes,,,,59850.0,Km2,27.01,15.98,,,2009,8,16.0,2009,8.0,26.0,20.0,,111455.0,,111455.0,,,,83.9158074104016,60.7139
2009-0344-SEN,2009,344,Natural,Hydrological,Flood,Riverine flood,,,Affected,Senegal,SEN,Western Africa,Africa,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",Heavy rain,,,Yes,Yes,,836.0,8511.0,Km2,15.58,-16.81,,,2009,8,24.0,2009,8.0,25.0,6.0,,264000.0,,264000.0,,,,83.9158074104016,296.699
